id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
8602,Enalapril,1984,37,13,324,1.0,13,371,1.0,13,373,1.0,63,385,2.0,62,387,2.0,62,389,2.0,62,390,2.0,627,393,3.0,589,393,2.0,654,396,3.0,654,396,3.0,654,399,3.0,654,402,3.0,653,404,3.0,653,405,3.0,721,406,3.0,628,407,3.0,628,411,3.0,628,414,3.0,1592,419,3.0,1650,423,3.0,1442,426,3.0,1228,432,2.0,1037,435,2.0,1034,438,2.0,1032,444,2.0
8608,Moexipril,1995,26,9,192,1.0,9,239,1.0,9,241,1.0,68,253,2.0,67,255,2.0,67,257,2.0,67,258,2.0,476,261,2.0,466,261,2.0,538,264,3.0,538,264,3.0,538,267,3.0,538,270,3.0,537,272,3.0,537,273,3.0,603,274,3.0,611,275,3.0,607,279,3.0,606,282,3.0,1091,287,2.0,1104,291,2.0,1111,294,2.0,1100,300,2.0,1059,303,2.0,1061,306,2.0,1059,312,2.0
8609,Lisinopril,1987,34,10,288,1.0,10,335,1.0,10,337,1.0,63,349,2.0,62,351,2.0,62,353,2.0,62,354,2.0,557,357,3.0,541,357,2.0,609,360,3.0,609,360,3.0,609,363,3.0,609,366,3.0,608,368,3.0,608,369,3.0,683,370,3.0,551,371,3.0,547,375,3.0,546,378,3.0,1314,383,2.0,1320,387,2.0,1330,390,3.0,1329,396,2.0,1296,399,2.0,1289,402,2.0,1284,408,2.0
8612,Perindopril,1988,33,11,276,1.0,11,323,1.0,11,325,1.0,123,337,2.0,122,339,2.0,122,341,2.0,122,342,2.0,557,345,3.0,541,345,2.0,609,348,3.0,609,348,3.0,609,351,3.0,609,354,3.0,608,356,3.0,608,357,3.0,683,358,3.0,567,359,3.0,563,363,3.0,562,366,3.0,1475,371,3.0,1478,375,3.0,1423,378,3.0,1496,384,3.0,1464,387,3.0,1457,390,3.0,1282,396,2.0
8614,Quinapril,1989,32,13,264,1.0,13,311,1.0,13,313,1.0,74,325,2.0,73,327,2.0,73,329,2.0,73,330,2.0,412,333,2.0,423,333,2.0,508,336,3.0,508,336,3.0,508,339,3.0,508,342,3.0,507,344,3.0,507,345,3.0,573,346,3.0,579,347,3.0,575,351,3.0,579,354,3.0,977,359,2.0,978,363,2.0,986,366,2.0,978,372,2.0,946,375,2.0,943,378,2.0,935,384,2.0
8621,Rescinnamine,1956,65,0,660,3.0,0,707,3.0,0,709,3.0,0,721,1.0,0,723,1.0,0,725,1.0,0,726,1.0,316,729,1.0,311,729,1.0,332,732,1.0,332,732,1.0,332,735,1.0,332,738,1.0,331,740,1.0,331,741,1.0,396,742,1.0,404,743,1.0,404,747,1.0,411,750,1.0,821,755,2.0,824,759,2.0,866,762,2.0,859,768,2.0,821,771,2.0,817,774,2.0,809,780,2.0
8622,Captopril,1980,41,13,372,1.0,13,419,1.0,13,421,1.0,76,433,2.0,75,435,2.0,75,437,2.0,75,438,2.0,624,441,3.0,586,441,2.0,651,444,3.0,651,444,3.0,651,447,3.0,650,450,3.0,649,452,3.0,649,453,3.0,736,454,3.0,633,455,3.0,630,459,3.0,630,462,3.0,1375,467,3.0,1379,471,3.0,1397,474,3.0,1241,480,2.0,1053,483,2.0,1050,486,2.0,1042,492,2.0
8629,Cilazapril,1990,31,8,252,1.0,8,299,1.0,8,301,1.0,63,313,2.0,62,315,2.0,62,317,2.0,62,318,2.0,557,321,3.0,541,321,2.0,609,324,3.0,609,324,3.0,609,327,3.0,609,330,3.0,608,332,3.0,608,333,3.0,683,334,3.0,567,335,3.0,563,339,3.0,562,342,3.0,869,347,2.0,1079,351,2.0,1096,354,2.0,1101,360,2.0,832,363,2.0,829,366,2.0,821,372,2.0
8630,Spirapril,1994,27,5,204,1.0,5,251,1.0,5,253,1.0,0,265,2.0,0,267,2.0,0,269,2.0,0,270,2.0,368,273,2.0,361,273,2.0,398,276,3.0,398,276,3.0,398,279,3.0,398,282,3.0,397,284,3.0,397,285,3.0,466,286,3.0,472,287,3.0,471,291,3.0,471,294,3.0,822,299,2.0,824,303,2.0,865,306,2.0,857,312,2.0,819,315,2.0,815,318,2.0,807,324,2.0
8634,Temocapril,1994,27,0,204,1.0,0,251,1.0,0,253,1.0,0,265,2.0,0,267,2.0,0,269,2.0,0,270,2.0,368,273,2.0,361,273,2.0,398,276,3.0,398,276,3.0,398,279,3.0,398,282,3.0,397,284,3.0,397,285,3.0,466,286,3.0,472,287,3.0,471,291,3.0,471,294,3.0,910,299,2.0,914,303,2.0,954,306,2.0,953,312,2.0,914,315,2.0,910,318,2.0,906,324,2.0
8638,Doxycycline,1967,54,72,528,3.0,72,575,3.0,72,577,3.0,55,589,1.0,55,591,1.0,55,593,1.0,55,594,1.0,528,597,3.0,527,597,1.0,621,600,3.0,621,600,3.0,621,603,3.0,618,606,3.0,618,608,3.0,618,609,3.0,689,610,3.0,692,611,3.0,714,615,3.0,727,618,3.0,1615,623,3.0,1700,627,3.0,1187,630,2.0,1161,636,2.0,1163,639,2.0,1185,642,2.0,1187,648,2.0
8639,Lymecycline,1963,58,0,576,3.0,0,623,3.0,0,625,3.0,0,637,1.0,0,639,1.0,0,641,1.0,0,642,1.0,1,645,1.0,2,645,1.0,2,648,1.0,2,648,1.0,2,651,1.0,2,654,1.0,2,656,1.0,2,657,1.0,2,658,1.0,3,659,1.0,5,663,1.0,6,666,1.0,344,671,1.0,347,675,1.0,365,678,1.0,310,684,1.0,312,687,1.0,328,690,1.0,326,696,1.0
8640,Framycetin,1966,55,0,540,3.0,0,587,3.0,0,589,3.0,67,601,1.0,67,603,1.0,67,605,1.0,67,606,1.0,151,609,1.0,169,609,1.0,192,612,1.0,192,612,1.0,192,615,1.0,191,618,1.0,190,620,1.0,190,621,1.0,243,622,1.0,244,623,1.0,245,627,1.0,281,630,1.0,899,635,2.0,909,639,2.0,881,642,2.0,836,648,2.0,836,651,2.0,832,654,2.0,826,660,2.0
8642,Amikacin,1976,45,34,420,1.0,34,467,1.0,34,469,1.0,92,481,2.0,92,483,2.0,92,485,2.0,92,486,2.0,151,489,2.0,169,489,1.0,192,492,1.0,192,492,1.0,192,495,1.0,191,498,1.0,190,500,1.0,190,501,1.0,243,502,1.0,245,503,1.0,246,507,1.0,282,510,1.0,862,515,2.0,871,519,2.0,827,522,2.0,797,528,2.0,797,531,2.0,793,534,2.0,787,540,2.0
8644,Oxytetracycline,1950,71,21,732,3.0,21,779,3.0,21,781,3.0,52,793,1.0,52,795,1.0,52,797,1.0,52,798,1.0,1,801,1.0,2,801,1.0,96,804,1.0,96,804,1.0,96,807,1.0,94,810,1.0,94,812,1.0,94,813,1.0,2,814,1.0,3,815,1.0,5,819,1.0,125,822,1.0,403,827,1.0,407,831,1.0,427,834,1.0,376,840,1.0,378,843,1.0,377,846,1.0,433,852,1.0
8645,Demeclocycline,1959,62,46,624,3.0,46,671,3.0,46,673,3.0,42,685,1.0,42,687,1.0,42,689,1.0,42,690,1.0,2,693,1.0,3,693,1.0,97,696,1.0,97,696,1.0,97,699,1.0,95,702,1.0,95,704,1.0,95,705,1.0,127,706,1.0,127,707,1.0,128,711,1.0,126,714,1.0,345,719,1.0,348,723,1.0,366,726,1.0,311,732,1.0,313,735,1.0,312,738,1.0,310,744,1.0
8646,Tobramycin,1974,47,61,444,3.0,61,491,3.0,61,493,3.0,92,505,1.0,92,507,1.0,92,509,1.0,92,510,1.0,151,513,2.0,169,513,1.0,192,516,1.0,192,516,1.0,192,519,1.0,191,522,1.0,190,524,1.0,190,525,1.0,243,526,1.0,244,527,1.0,245,531,1.0,281,534,1.0,899,539,2.0,909,543,2.0,881,546,2.0,850,552,2.0,850,555,2.0,846,558,2.0,840,564,2.0
8647,Tetracycline,1978,43,56,396,1.0,56,443,1.0,56,445,1.0,52,457,2.0,52,459,2.0,52,461,2.0,52,462,2.0,90,465,2.0,91,465,1.0,183,468,1.0,183,468,1.0,183,471,1.0,181,474,1.0,181,476,1.0,181,477,1.0,108,478,1.0,115,479,1.0,120,483,1.0,243,486,1.0,1730,491,3.0,1789,495,3.0,1448,498,3.0,1422,504,3.0,1155,507,2.0,1173,510,2.0,1179,516,2.0
8648,Spectinomycin,1971,50,0,480,3.0,0,527,3.0,0,529,3.0,67,541,1.0,67,543,1.0,67,545,1.0,67,546,1.0,151,549,2.0,169,549,1.0,192,552,1.0,192,552,1.0,192,555,1.0,191,558,1.0,190,560,1.0,190,561,1.0,243,562,1.0,245,563,1.0,246,567,1.0,2,570,1.0,46,575,1.0,46,579,1.0,66,582,1.0,16,588,1.0,17,591,1.0,17,594,1.0,17,600,1.0
8649,Methacycline,1963,58,19,576,3.0,19,623,3.0,19,625,3.0,0,637,1.0,0,639,1.0,0,641,1.0,0,642,1.0,1,645,1.0,2,645,1.0,2,648,1.0,2,648,1.0,2,651,1.0,2,654,1.0,2,656,1.0,2,657,1.0,2,658,1.0,3,659,1.0,5,663,1.0,6,666,1.0,0,671,1.0,0,675,1.0,0,678,1.0,0,684,1.0,0,687,1.0,0,690,1.0,0,696,1.0
8650,Netilmicin,1980,41,32,372,1.0,32,419,1.0,32,421,1.0,67,433,2.0,67,435,2.0,67,437,2.0,67,438,2.0,151,441,2.0,169,441,2.0,192,444,1.0,192,444,1.0,192,447,1.0,191,450,1.0,190,452,1.0,190,453,1.0,243,454,1.0,245,455,1.0,246,459,1.0,282,462,1.0,899,467,2.0,908,471,2.0,880,474,2.0,849,480,2.0,849,483,2.0,845,486,2.0,839,492,2.0
8651,Neomycin,1951,70,8,720,3.0,8,767,3.0,8,769,3.0,98,781,1.0,98,783,1.0,98,785,1.0,98,786,1.0,160,789,1.0,178,789,1.0,202,792,1.0,202,792,1.0,202,795,1.0,201,798,1.0,200,800,1.0,200,801,1.0,256,802,1.0,258,803,1.0,259,807,1.0,295,810,1.0,890,815,2.0,907,819,2.0,881,822,2.0,849,828,2.0,963,831,2.0,959,834,2.0,958,840,2.0
8652,Minocycline,1971,50,49,480,3.0,49,527,3.0,49,529,3.0,211,541,1.0,211,543,1.0,211,545,1.0,211,546,1.0,293,549,2.0,311,549,1.0,401,552,3.0,401,552,3.0,401,555,3.0,397,558,3.0,397,560,3.0,397,561,3.0,457,562,3.0,461,563,3.0,463,567,3.0,459,570,3.0,1079,575,2.0,893,579,2.0,1110,582,2.0,1065,588,2.0,1065,591,2.0,1062,594,2.0,1066,600,2.0
8654,Streptomycin,1946,75,11,780,3.0,11,827,3.0,11,829,3.0,93,841,1.0,93,843,1.0,93,845,1.0,93,846,1.0,152,849,1.0,170,849,1.0,193,852,1.0,193,852,1.0,193,855,1.0,192,858,1.0,191,860,1.0,191,861,1.0,244,862,1.0,246,863,1.0,247,867,1.0,283,870,1.0,917,875,2.0,926,879,2.0,897,882,2.0,865,888,2.0,872,891,2.0,868,894,2.0,863,900,2.0
8655,Kanamycin,1958,63,10,636,3.0,10,683,3.0,10,685,3.0,93,697,1.0,93,699,1.0,93,701,1.0,93,702,1.0,152,705,1.0,170,705,1.0,193,708,1.0,193,708,1.0,193,711,1.0,192,714,1.0,191,716,1.0,191,717,1.0,244,718,1.0,246,719,1.0,247,723,1.0,283,726,1.0,899,731,2.0,908,735,2.0,880,738,2.0,849,744,2.0,856,747,2.0,852,750,2.0,846,756,2.0
8656,Rolitetracycline,1959,62,16,624,3.0,16,671,3.0,16,673,3.0,0,685,1.0,0,687,1.0,0,689,1.0,0,690,1.0,2,693,1.0,2,693,1.0,2,696,1.0,2,696,1.0,2,699,1.0,2,702,1.0,2,704,1.0,2,705,1.0,28,706,1.0,33,707,1.0,34,711,1.0,36,714,1.0,278,719,1.0,280,723,1.0,299,726,1.0,244,732,1.0,246,735,1.0,245,738,1.0,245,744,1.0
8658,Paromomycin,1960,61,0,612,3.0,0,659,3.0,0,661,3.0,0,673,1.0,0,675,1.0,0,677,1.0,0,678,1.0,151,681,1.0,169,681,1.0,192,684,1.0,192,684,1.0,192,687,1.0,191,690,1.0,190,692,1.0,190,693,1.0,243,694,1.0,245,695,1.0,246,699,1.0,282,702,1.0,899,707,2.0,909,711,2.0,881,714,2.0,850,720,2.0,850,723,2.0,846,726,2.0,840,732,2.0
8659,Arbekacin,1990,31,0,252,1.0,0,299,1.0,0,301,1.0,67,313,2.0,67,315,2.0,67,317,2.0,67,318,2.0,0,321,2.0,0,321,2.0,190,324,1.0,190,324,1.0,190,327,1.0,189,330,1.0,188,332,1.0,188,333,1.0,241,334,1.0,243,335,1.0,244,339,1.0,280,342,1.0,899,347,2.0,909,351,2.0,881,354,2.0,850,360,2.0,850,363,2.0,846,366,2.0,840,372,2.0
8593,Amsacrine,1983,38,1,336,1.0,1,383,1.0,1,385,1.0,11,397,2.0,11,399,2.0,11,401,2.0,11,402,2.0,270,405,2.0,249,405,2.0,258,408,1.0,258,408,1.0,257,411,1.0,257,414,1.0,257,416,1.0,257,417,1.0,283,418,1.0,134,419,1.0,143,423,1.0,146,426,1.0,647,431,2.0,661,435,2.0,691,438,2.0,699,444,2.0,469,447,1.0,470,450,1.0,476,456,1.0
8636,Vindesine,1980,41,2,372,1.0,2,419,1.0,2,421,1.0,43,433,2.0,43,435,2.0,43,437,2.0,43,438,2.0,111,441,2.0,113,441,1.0,130,444,1.0,130,444,1.0,129,447,1.0,128,450,1.0,128,452,1.0,128,453,1.0,133,454,1.0,141,455,1.0,153,459,1.0,157,462,1.0,1197,467,2.0,1209,471,2.0,929,474,2.0,528,480,1.0,531,483,1.0,846,486,2.0,858,492,2.0
8637,Paclitaxel,1992,29,19,228,1.0,19,275,1.0,19,277,1.0,58,289,2.0,58,291,2.0,58,293,2.0,58,294,2.0,712,297,3.0,661,297,2.0,860,300,3.0,860,300,3.0,858,303,3.0,843,306,3.0,843,308,3.0,843,309,3.0,932,310,3.0,793,311,3.0,806,315,3.0,815,318,3.0,1561,323,3.0,1577,327,3.0,1519,330,3.0,1533,336,3.0,1418,339,3.0,1422,342,3.0,1444,348,3.0
8661,Dexrazoxane,1995,26,0,192,1.0,0,239,1.0,0,241,1.0,4,253,2.0,4,255,2.0,4,257,2.0,4,258,2.0,15,261,2.0,16,261,2.0,17,264,1.0,17,264,1.0,17,267,1.0,17,270,1.0,17,272,1.0,17,273,1.0,24,274,1.0,24,275,1.0,25,279,1.0,26,282,1.0,1079,287,2.0,1092,291,2.0,1117,294,2.0,1113,300,2.0,1112,303,2.0,1109,306,2.0,1108,312,2.0
8662,Valrubicin,1998,23,4,156,1.0,4,203,1.0,4,205,1.0,0,217,2.0,0,219,2.0,0,221,2.0,0,222,2.0,11,225,2.0,11,225,2.0,196,228,1.0,196,228,1.0,196,231,1.0,195,234,1.0,194,236,1.0,194,237,1.0,247,238,1.0,249,239,1.0,251,243,1.0,21,246,1.0,0,251,1.0,0,255,1.0,0,258,1.0,4,264,1.0,4,267,1.0,5,270,1.0,6,276,1.0
8663,Teniposide,1984,37,28,324,1.0,28,371,1.0,28,373,1.0,51,385,2.0,51,387,2.0,51,389,2.0,51,390,2.0,140,393,2.0,141,393,2.0,151,396,1.0,151,396,1.0,150,399,1.0,150,402,1.0,150,404,1.0,150,405,1.0,187,406,1.0,197,407,1.0,208,411,1.0,213,414,1.0,1392,419,3.0,1452,423,3.0,1166,426,2.0,1198,432,2.0,1022,435,2.0,1192,438,2.0,1205,444,2.0
8664,Enoxacin,1991,30,16,240,1.0,16,287,1.0,16,289,1.0,0,301,2.0,0,303,2.0,0,305,2.0,0,306,2.0,12,309,2.0,232,309,2.0,272,312,1.0,272,312,1.0,272,315,1.0,270,318,1.0,269,320,1.0,269,321,1.0,326,322,1.0,338,323,3.0,339,327,3.0,342,330,1.0,901,335,2.0,919,339,2.0,938,342,2.0,897,348,2.0,893,351,2.0,893,354,2.0,890,360,2.0
8665,Pefloxacin,1985,36,6,312,1.0,6,359,1.0,6,361,1.0,0,373,2.0,0,375,2.0,0,377,2.0,0,378,2.0,12,381,2.0,232,381,2.0,272,384,1.0,272,384,1.0,272,387,1.0,270,390,1.0,269,392,1.0,269,393,1.0,326,394,1.0,338,395,1.0,339,399,1.0,342,402,1.0,901,407,2.0,919,411,2.0,938,414,2.0,897,420,2.0,893,423,2.0,893,426,2.0,890,432,2.0
8666,Ciprofloxacin,1986,35,39,300,1.0,39,347,1.0,39,349,1.0,85,361,2.0,85,363,2.0,85,365,2.0,85,366,2.0,513,369,3.0,656,369,2.0,697,372,3.0,697,372,3.0,697,375,3.0,693,378,3.0,692,380,3.0,692,381,3.0,486,382,3.0,275,383,1.0,281,387,1.0,591,390,3.0,1850,395,3.0,1912,399,3.0,1767,402,3.0,1767,408,3.0,1607,411,3.0,1620,414,3.0,1623,420,3.0
8667,Daunorubicin,1968,53,1,516,3.0,1,563,3.0,1,565,3.0,20,577,1.0,20,579,1.0,20,581,1.0,20,582,1.0,596,585,3.0,539,585,1.0,570,588,3.0,570,588,3.0,569,591,3.0,566,594,3.0,565,596,3.0,565,597,3.0,650,598,3.0,425,599,3.0,437,603,3.0,217,606,1.0,1326,611,2.0,1346,615,2.0,983,618,2.0,1005,624,2.0,802,627,2.0,1003,630,2.0,816,636,2.0
8668,Etoposide,1981,40,6,360,1.0,6,407,1.0,6,409,1.0,52,421,2.0,52,423,2.0,52,425,2.0,52,426,2.0,439,429,2.0,407,429,2.0,417,432,3.0,417,432,3.0,416,435,3.0,414,438,3.0,414,440,3.0,414,441,3.0,455,442,3.0,211,443,1.0,222,447,1.0,227,450,1.0,1431,455,3.0,1453,459,3.0,1168,462,2.0,1201,468,2.0,1084,471,2.0,1219,474,2.0,1237,480,2.0
8669,Doxorubicin,1971,50,7,480,3.0,7,527,3.0,7,529,3.0,146,541,1.0,146,543,1.0,146,545,1.0,146,546,1.0,670,549,3.0,739,549,2.0,770,552,3.0,770,552,3.0,769,555,3.0,766,558,3.0,765,560,3.0,765,561,3.0,856,562,3.0,781,563,3.0,799,567,3.0,587,570,3.0,1701,575,3.0,1747,579,3.0,1466,582,3.0,1125,588,2.0,974,591,2.0,1150,594,2.0,1168,600,2.0
8670,Norfloxacin,1983,38,39,336,1.0,37,383,1.0,37,385,1.0,31,397,2.0,31,399,2.0,31,401,2.0,31,402,2.0,88,405,2.0,301,405,2.0,342,408,3.0,342,408,3.0,342,411,3.0,340,414,3.0,339,416,3.0,339,417,3.0,421,418,3.0,436,419,3.0,436,423,3.0,440,426,3.0,1382,431,3.0,1402,435,3.0,1086,438,2.0,1099,444,2.0,1094,447,2.0,1109,450,2.0,1115,456,2.0
8671,Levofloxacin,1993,28,50,216,1.0,48,263,1.0,48,265,1.0,29,277,2.0,29,279,2.0,29,281,2.0,29,282,2.0,485,285,2.0,615,285,2.0,655,288,3.0,655,288,3.0,655,291,3.0,651,294,3.0,650,296,3.0,650,297,3.0,735,298,3.0,535,299,3.0,540,303,3.0,544,306,3.0,1832,311,3.0,1858,315,3.0,1707,318,3.0,1735,324,3.0,1420,327,3.0,1422,330,3.0,1423,336,3.0
8672,Idarubicin,1990,31,1,252,1.0,1,299,1.0,1,301,1.0,20,313,2.0,20,315,2.0,20,317,2.0,20,318,2.0,275,321,2.0,285,321,2.0,316,324,3.0,316,324,3.0,315,327,3.0,314,330,3.0,313,332,3.0,313,333,3.0,378,334,3.0,384,335,3.0,395,339,3.0,176,342,1.0,936,347,2.0,946,351,2.0,976,354,2.0,960,360,2.0,957,363,2.0,957,366,2.0,970,372,2.0
8673,Podofilox,1820,201,0,2292,2.0,0,2339,2.0,0,2341,2.0,0,2353,3.0,0,2355,3.0,0,2357,3.0,0,2358,3.0,115,2361,1.0,115,2361,3.0,116,2364,2.0,116,2364,2.0,116,2367,2.0,116,2370,2.0,116,2372,2.0,116,2373,2.0,122,2374,2.0,125,2375,2.0,130,2379,2.0,132,2382,2.0,0,2387,1.0,0,2391,1.0,0,2394,1.0,0,2400,1.0,0,2403,1.0,0,2406,1.0,0,2412,1.0
8674,Mitoxantrone,1984,37,1,324,1.0,1,371,1.0,1,373,1.0,21,385,2.0,21,387,2.0,21,389,2.0,21,390,2.0,407,393,2.0,352,393,2.0,361,396,3.0,361,396,3.0,360,399,3.0,358,402,3.0,358,404,3.0,358,405,3.0,395,406,3.0,112,407,1.0,122,411,1.0,125,414,1.0,1188,419,2.0,1211,423,2.0,913,426,2.0,948,432,2.0,674,435,2.0,669,438,2.0,687,444,2.0
8675,Sparfloxacin,1993,28,36,216,1.0,34,263,1.0,34,265,1.0,106,277,2.0,105,279,2.0,105,281,2.0,105,282,2.0,234,285,2.0,437,285,2.0,477,288,3.0,477,288,3.0,477,291,3.0,473,294,3.0,472,296,3.0,472,297,3.0,538,298,3.0,341,299,3.0,347,303,3.0,350,306,1.0,1070,311,2.0,1199,315,2.0,1225,318,2.0,1182,324,2.0,893,327,2.0,893,330,2.0,890,336,2.0
8676,Fleroxacin,1992,29,0,228,1.0,0,275,1.0,0,277,1.0,0,289,2.0,0,291,2.0,0,293,2.0,0,294,2.0,11,297,2.0,230,297,2.0,270,300,1.0,270,300,1.0,270,303,1.0,268,306,1.0,267,308,1.0,267,309,1.0,324,310,1.0,336,311,3.0,337,315,3.0,343,318,1.0,901,323,2.0,919,327,2.0,938,330,2.0,809,336,2.0,803,339,2.0,803,342,2.0,799,348,2.0
8698,Moxifloxacin,1999,22,36,144,1.0,34,191,1.0,34,193,1.0,29,205,2.0,29,207,2.0,29,209,2.0,29,210,2.0,173,213,2.0,383,213,2.0,423,216,3.0,423,216,3.0,423,219,3.0,421,222,3.0,420,224,3.0,420,225,3.0,182,226,1.0,184,227,1.0,189,231,1.0,498,234,3.0,890,239,2.0,910,243,2.0,932,246,2.0,890,252,2.0,886,255,2.0,886,258,2.0,885,264,2.0
8700,Grepafloxacin,1997,24,49,168,1.0,49,215,1.0,49,217,1.0,0,229,2.0,0,231,2.0,0,233,2.0,0,234,2.0,416,237,2.0,572,237,2.0,612,240,3.0,612,240,3.0,612,243,3.0,608,246,3.0,607,248,3.0,607,249,3.0,674,250,3.0,448,251,3.0,455,255,3.0,459,258,3.0,1626,263,3.0,1650,267,3.0,1536,270,3.0,1323,276,2.0,1059,279,2.0,1061,282,2.0,1061,288,2.0
8701,Epirubicin,1999,22,2,144,1.0,2,191,1.0,2,193,1.0,16,205,2.0,16,207,2.0,16,209,2.0,16,210,2.0,172,213,2.0,185,213,2.0,216,216,1.0,216,216,1.0,215,219,1.0,214,222,1.0,213,224,1.0,213,225,1.0,273,226,1.0,278,227,1.0,287,231,1.0,62,234,1.0,781,239,2.0,794,243,2.0,822,246,2.0,814,252,2.0,477,255,1.0,478,258,1.0,485,264,1.0
8702,Vincristine,1963,58,35,576,3.0,35,623,3.0,35,625,3.0,103,637,1.0,103,639,1.0,103,641,1.0,103,642,1.0,464,645,3.0,473,645,1.0,489,648,3.0,489,648,3.0,488,651,3.0,486,654,3.0,486,656,3.0,486,657,3.0,527,658,3.0,416,659,1.0,434,663,1.0,439,666,1.0,1644,671,3.0,1690,675,3.0,1396,678,3.0,1072,684,2.0,957,687,2.0,1113,690,2.0,1129,696,2.0
8704,Irinotecan,1994,27,11,204,1.0,12,251,1.0,12,253,1.0,77,265,2.0,77,267,2.0,77,269,2.0,77,270,2.0,301,273,2.0,303,273,2.0,312,276,3.0,312,276,3.0,311,279,3.0,309,282,3.0,309,284,3.0,309,285,3.0,342,286,3.0,184,287,1.0,186,291,1.0,202,294,1.0,1335,299,2.0,1394,303,3.0,1238,306,2.0,1086,312,2.0,903,315,2.0,908,318,2.0,1098,324,2.0
8705,Lomefloxacin,1989,32,4,264,1.0,4,311,1.0,4,313,1.0,0,325,2.0,0,327,2.0,0,329,2.0,0,330,2.0,37,333,2.0,254,333,2.0,296,336,1.0,296,336,1.0,296,339,1.0,294,342,1.0,293,344,1.0,293,345,1.0,47,346,1.0,49,347,1.0,51,351,1.0,366,354,1.0,964,359,2.0,984,363,2.0,1003,366,2.0,981,372,2.0,978,375,2.0,978,378,2.0,978,384,2.0
8706,Topotecan,1996,25,36,180,1.0,36,227,1.0,36,229,1.0,66,241,2.0,66,243,2.0,66,245,2.0,66,246,2.0,266,249,2.0,272,249,2.0,283,252,3.0,283,252,3.0,282,255,3.0,280,258,3.0,280,260,3.0,280,261,3.0,277,262,1.0,317,263,3.0,336,267,3.0,343,270,1.0,1631,275,3.0,1689,279,3.0,1493,282,3.0,1577,288,3.0,1421,291,3.0,1445,294,3.0,1458,300,3.0
8707,Gatifloxacin,1999,22,38,144,1.0,38,191,1.0,38,193,1.0,0,205,2.0,0,207,2.0,0,209,2.0,0,210,2.0,12,213,2.0,232,213,2.0,272,216,3.0,272,216,3.0,272,219,3.0,270,222,3.0,269,224,3.0,269,225,3.0,326,226,3.0,338,227,3.0,342,231,3.0,345,234,3.0,913,239,2.0,930,243,2.0,952,246,2.0,912,252,2.0,908,255,2.0,908,258,2.0,905,264,2.0
8708,Ofloxacin,1985,36,21,312,1.0,21,359,1.0,21,361,1.0,41,373,2.0,41,375,2.0,41,377,2.0,41,378,2.0,172,381,2.0,382,381,2.0,422,384,3.0,422,384,3.0,422,387,3.0,420,390,3.0,419,392,3.0,419,393,3.0,181,394,1.0,182,395,1.0,184,399,1.0,493,402,3.0,1038,407,2.0,1053,411,2.0,1072,414,2.0,1032,420,2.0,1028,423,2.0,1027,426,2.0,1026,432,2.0
8709,Colchicine,1961,60,18,600,3.0,18,647,3.0,18,649,3.0,84,661,1.0,84,663,1.0,83,665,1.0,83,666,1.0,422,669,1.0,385,669,1.0,386,672,1.0,386,672,1.0,386,675,1.0,384,678,1.0,384,680,1.0,384,681,1.0,411,682,1.0,328,683,1.0,336,687,1.0,340,690,1.0,1788,695,3.0,1807,699,3.0,1692,702,3.0,1631,708,3.0,1487,711,3.0,1482,714,3.0,1492,720,3.0
8710,Temafloxacin,1992,29,3,228,1.0,3,275,1.0,3,277,1.0,0,289,2.0,0,291,2.0,0,293,2.0,0,294,2.0,37,297,2.0,255,297,2.0,295,300,3.0,295,300,3.0,295,303,3.0,293,306,3.0,292,308,3.0,292,309,3.0,349,310,3.0,361,311,3.0,362,315,3.0,365,318,3.0,964,323,2.0,983,327,2.0,1002,330,2.0,981,336,2.0,978,339,2.0,978,342,2.0,978,348,2.0
